claim_id,classification,claim,provider,operation,lane,lifecycle,resource_result,output_publication,route,availability,legal_state,evidence_ids,evidence_grade,validity,public_support,priority,implementation,certification,recommendation,falsifier,empirical_probe,handoff,notes
AC-RM-010,request mode,`execArgv` embeds fixed Node execution arguments into the SEA.,,,,,,,both,v24.7.0; backported v22.20.0,legal,E-NODE-ARGV;E-NODE-26-DOC-ARGV;E-NODE-24-DOC;E-NODE-22-DOC,upstream-documentation+commit,documented-versioned,shape-only,high,not-implemented,runtime-proof-pending,ship,Embedded flags are delivered as script argv or disappear from process.execArgv.,R3: safe/unsafe/unknown Node flags and argv partition fixtures.,R3,
AC-RM-011,request mode,`execArgvExtension=none` forbids runtime extension and ignores NODE_OPTIONS.,,,,,,,both,v24.7.0; backported v22.20.0,legal,E-NODE-ARGVEXT;E-NODE-26-DOC-ARGV,upstream-documentation+commit,documented-versioned,shape-only,high,not-implemented,runtime-proof-pending,ship,NODE_OPTIONS or --node-options changes process.execArgv in none mode.,R3: launch with both extension channels populated and assert they are ignored or remain script args.,R3,
AC-RM-012,request mode,`execArgvExtension=env` allows NODE_OPTIONS to extend embedded execution arguments and is Node's default.,,,,,,,both,v24.7.0; backported v22.20.0,legal,E-NODE-ARGVEXT;E-NODE-26-DOC-ARGV,upstream-documentation+commit,documented-versioned,shape-only,high,not-implemented,runtime-proof-pending,ship,NODE_OPTIONS is ignored or flags not permitted by NODE_OPTIONS are accepted.,R3: permitted and prohibited NODE_OPTIONS fixtures; document effect-build default separately.,R3,
AC-RM-013,request mode,`execArgvExtension=cli` parses `--node-options=<...>` from application launch arguments as Node execution arguments.,,,,,,,both,v24.7.0; backported v22.20.0,legal,E-NODE-ARGVEXT;E-NODE-26-DOC-ARGV;E-NODE-26-SRC-SEA,upstream-source+commit,documented-versioned,shape-only,medium,not-implemented,runtime-proof-pending,defer,The control argument remains in script argv or a malformed value is silently accepted.,"R3: quoting, repeated option, malformed option, and flag eligibility matrix.",R3,
AC-RM-014,request mode,"`disableExperimentalSEAWarning` controls only the warning and does not establish capability, compatibility, or certification.",,,,,,,both,modern blob route and direct configs that parse the field,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-SRC-SEA;E-CORPUS-GOV,upstream-source+repository,documented-current,shape-only,low,not-implemented,runtime-proof-pending,ship,The adapter treats warning suppression as compatibility admission.,R3: toggle the flag and assert all relation and capability decisions are unchanged.,R3,
AC-RM-015,request mode,Historical raw-JavaScript `NODE_JS_CODE` injection is a different route identity from modern preparation-blob injection.,,,,,,,historical-raw,v19.7.0 / v18.16.0 historical predecessor,rejected-route,E-NODE-INITIAL;E-NODE-BLOB-JSON;E-CORPUS-RECON,upstream-commits+repository,documented-historical,rejected,required,not-implemented,runtime-proof-pending,reject,Modern Node documentation/source still uses NODE_JS_CODE and the historical fuse as the current preparation-blob contract.,None for R2; keep as historical evidence only.,none,
AC-MOD-001,modifier,The Node configuration `output` path is rewritten to a private same-parent candidate rather than the public destination.,,,,,,,both,all admitted operations,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-SRC-BIN;E-CORPUS-PREFLIGHT,upstream-source+architecture-law,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,Node or the injector writes directly to the final public path before validation.,R4: kill at every mutation boundary and inspect final path plus staging remnants.,R4,
AC-MOD-002,modifier,"The `main` input is one authenticated bundled script, not an implicit multi-file virtual filesystem.",,,,,,,both,all current documented SEA routes,legal,E-NODE-26-DOC-INTRO;E-NODE-26-DOC-LOADER;E-CORPUS-DOMAIN;E-CORPUS-IMPORTS,upstream-documentation+repository,documented+derived-role,required-shape,required,not-implemented,runtime-proof-pending,ship,The assembler silently resolves hidden producer files or acquires undeclared external content.,R5: unchanged sealed-main consumer with static/dynamic/JSON/native-addon closure cases.,R5,
AC-MOD-003,modifier,"The selected command/executable identity includes content identity, not merely a pathname or reported semantic version.",,,,,,,both,all selected-command operations,legal,E-CORPUS-PROGRAM;E-CORPUS-COMPAT;E-CORPUS-PREFLIGHT,repository-law,architecture-law,required-shape,required,not-implemented,runtime-proof-pending,ship,Replacing executable bytes at the same path between acquisition and launch is not detected.,R3: same-path same-length replacement and selected-command reauthentication.,"R3,R4",
AC-RES-001,result field,Every result receipt records the construction route identity: direct or legacy.,,,,,,,both,,legal,E-CORPUS-RECON;E-NODE-DIRECT;E-NODE-26-DOC-LEGACY,upstream+repository,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,Two executables built by different routes produce indistinguishable receipts.,R3: build equivalent inputs through both routes and compare receipt route fields.,R3,
AC-RES-002,result field,The receipt records the exact builder identity and whether the base participant collapsed into it.,,,,,,,both,,legal,E-NODE-26-DOC-CONFIG;E-CORPUS-RELATIONS;E-CORPUS-PROGRAM,upstream+repository,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,Direct default-base and explicit-base requests yield the same participant metadata.,"R3: default-base, same-content alias, and distinct-base receipts.",R3,
AC-RES-003,result field,"When separate, the exact base executable identity is recorded independently from the builder.",,,,,,,both,,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-DOC-LEGACY;E-CORPUS-RELATIONS,upstream+repository,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,A base mutation after preflight cannot be distinguished in the result receipt.,R3/R4: record prelaunch and postbuild base digests; mutate between phases.,"R3,R4",
AC-RES-004,result field,"Legacy injection receipts record the exact injector identity, version/capability observation, and executable digest.",,,,,,,legacy,,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-COMPAT;E-CORPUS-PROGRAM,upstream-doc+repository,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,An unpinned `npx postject` invocation can be admitted without identifying the executed bytes.,"R3: exact installed/offline injector discovery, digest reauthentication, and format capability probes.",R3,
AC-RES-005,result field,"Final results record requested and observed target platform, architecture, executable format, and repair path.",,,,,,,both,,legal,E-NODE-26-DOC-PLATFORMS;E-NODE-26-SRC-BIN;E-CORPUS-ADMISS,upstream-source+repository,derived-law,required-shape,required,not-implemented,runtime-proof-pending,ship,"A PE, Mach-O, or ELF candidate is published under a mismatched target label.",R3: inspect headers/machine type and compare to requested target before publication.,R3,
AC-RES-006,result field,Final results record the digest of the exact bytes after all correctness repair and validation.,,,,,,,both,,legal,E-CORPUS-PREFLIGHT;E-CORPUS-ADMISS;E-CORPUS-OWNERSHIP,repository-law,architecture-law,required-shape,required,not-implemented,runtime-proof-pending,ship,The reported digest describes pre-sign or pre-repair bytes.,R4: mutate/sign between digest and rename; require recheck or refusal.,R4,
AC-RES-007,result field,"Evidence, validity, public support, priority, implementation, and certification remain independent receipt judgments.",,,,,,,both,,legal,E-CORPUS-GOV;E-CORPUS-RECON;E-CORPUS-COMPAT,repository-law,architecture-law,required-shape,required,not-implemented,runtime-proof-pending,ship,A documented upstream feature automatically becomes publicly supported or certified.,R3: fixtures where capability is observed but policy rejects; where policy admits but execution remains uncertified.,R3,
AC-SUB-001,sub-operation,Direct build internally generates a preparation blob before in-core injection.,,,,,,,direct,Node >=25.5.0,legal,E-NODE-DIRECT;E-NODE-26-SRC-BIN;E-NODE-26-SRC-SEA,upstream-source,documented-current,internal-only,high,not-implemented,runtime-proof-pending,ship,Current BuildSingleExecutable bypasses GenerateSingleExecutableBlob.,Source audit at each admitted tag; no separate public API is required.,R3,
AC-SUB-002,sub-operation,"Direct build internally injects into ELF, Mach-O, or PE through the LIEF-backed format path and flips the SEA fuse.",,,,,,,direct,Node >=25.5.0 with HAVE_LIEF,legal,E-NODE-DIRECT;E-NODE-26-SRC-BIN;E-NODE-26-LIEF,upstream-source,documented-current,internal-only,high,not-implemented,runtime-proof-pending,ship,The selected binary uses another injector contract or cannot recognize the target format.,R3: inspect emitted resource/note/segment and fuse per format.,R3,
AC-SUB-003,sub-operation,Legacy injection copies the authenticated base into private staging before any mutation.,,,,,,,legacy,,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-PREFLIGHT;E-CORPUS-ADMISS,upstream-doc+repository-law,derived-law,internal-required,required,not-implemented,runtime-proof-pending,ship,The source base or public destination is mutated in place.,R4: compare source digest/inode and final/staging paths under success and interruption.,R4,
AC-SUB-004,sub-operation,The exact selected injector performs only the format-specific preparation-blob mutation on the staged candidate.,,,,,,,legacy,,legal,E-NODE-26-DOC-LEGACY;E-CORPUS-PREFLIGHT,upstream-doc+repository-law,derived-law,internal-required,required,not-implemented,runtime-proof-pending,ship,"The injector performs hidden download, fallback, signing, publication, or unrelated mutation.",R3: offline/no-install execution with filesystem/network observation and before/after binary diff.,R3,
AC-SUB-005,sub-operation,Target-specific candidate correctness repair runs after the final content mutation and before validation/publication.,,,,,,,both,,legal,E-CORPUS-ADMISS;E-CORPUS-APPLE;E-CORPUS-PREFLIGHT;E-NODE-26-SRC-BIN,upstream-source+repository-law,derived-law,internal-required,required,not-implemented,runtime-proof-pending,ship,"Repair runs before a later mutation invalidates it, or distribution signing is substituted for candidate repair.",R3: target-specific repair matrix; R4: mutation-order and digest checks.,"R3,R4",
AC-SUB-006,sub-operation,"Structural validation inspects the final candidate format, architecture, SEA resource/fuse, and executable properties.",,,,,,,both,,legal,E-CORPUS-ADMISS;E-CORPUS-PREFLIGHT;E-NODE-26-DOC-LEGACY,repository-law+upstream-contract,architecture-law,internal-required,required,not-implemented,runtime-proof-pending,ship,A malformed or wrong-architecture candidate reaches the rename commit.,"R3: corrupt resource, fuse, header, machine type, execute bit, and signature fixtures.",R3,
AC-SUB-007,sub-operation,"A target-runtime smoke launch is an empirical certification probe, not documentation evidence.",,,,,,,both,,legal,E-CORPUS-GOV;E-CORPUS-PROGRAM;E-CORPUS-RECORDED,repository-law,architecture-law,probe-only,required,not-implemented,runtime-proof-pending,defer,The dossier claims runtime success solely from Node docs/source.,"R3: launch each candidate on its requested target and assert main, assets, argv, and exit behavior.",R3,
AC-SUB-008,sub-operation,The adapter hashes the final candidate and rechecks authenticated inputs before commit.,,,,,,,both,,legal,E-CORPUS-PREFLIGHT;E-CORPUS-ADVERSARIAL;E-CORPUS-PROGRAM,repository-law,architecture-law,internal-required,required,not-implemented,runtime-proof-pending,ship,Same-length replacement or post-validation mutation is not detected.,R4: TOCTOU and same-length replacement probes across filesystems.,R4,
AC-SUB-009,sub-operation,Atomic rename of the same-parent candidate is the publication commit point.,,,,,,,both,,legal,E-CORPUS-PREFLIGHT;E-CORPUS-OWNERSHIP;E-CORPUS-LIFECYCLE,repository-law,architecture-law,internal-required,required,not-implemented,runtime-proof-pending,ship,The public path becomes partially visible or cross-device rename is silently used.,"R4: concurrent reader, cross-device, replacement, and crash-at-rename probes.",R4,
AC-SUB-010,sub-operation,"Before publication, scope closure performs best-effort cleanup of private candidates and intermediates while preserving the primary cause.",,,,,,,both,,legal,E-CORPUS-LIFECYCLE;E-CORPUS-OWNERSHIP;E-CORPUS-PREFLIGHT,repository-law,architecture-law,internal-required,required,not-implemented,runtime-proof-pending,ship,"Cleanup failure replaces interruption/build failure, or private remnants are represented as durable results.",R4: induce cleanup errors after cancellation and build failure; inspect typed cause and remnants.,R4,
AC-SUB-011,sub-operation,"After atomic rename succeeds, later interruption does not revoke the already durable output.",,,,,,,both,,legal,E-CORPUS-LIFECYCLE;E-CORPUS-OWNERSHIP;E-CORPUS-PREFLIGHT,repository-law,architecture-law,internal-required,required,not-implemented,runtime-proof-pending,ship,Post-commit cancellation deletes or marks the durable artifact as unpublished.,R4: interrupt immediately after rename and verify durable receipt/output semantics.,R4,
AC-REL-001,relation,Direct default-base mode has no separate builder/base equality relation because the participants collapse to one authenticated executable.,,,,,,,direct,,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-SRC-BIN;E-CORPUS-RELATIONS,upstream-source+repository,derived-current,shape-only,required,not-implemented,runtime-proof-pending,ship,The adapter invents two independent identities or performs a vacuous overridable equality check.,R3: receipt and decision-table test for participant collapse.,R3,
AC-REL-002,relation,Direct selected-base mode requires the builder and selected base to have the same Node version.,,,,,,,direct,Node >=25.5.0 explicit executable mode,legal,E-NODE-26-DOC-CONFIG;E-CORPUS-RELATIONS;E-CORPUS-RECORDED,upstream-documentation+repository,documented-current,non-overridable,required,not-implemented,runtime-proof-pending,ship,A version mismatch is admitted by allowUntestedVersion or reaches mutation.,R3: exact equal/mismatch matrix and escape-flag refusal.,R3,
AC-REL-003,relation,Legacy blob generation and injection require the generator and base to have the same Node version.,,,,,,,legacy,modern blob route Node >=20.0.0,legal,E-NODE-26-DOC-LEGACY;E-NODE-24-DOC;E-NODE-22-DOC;E-CORPUS-RELATIONS;E-CORPUS-RECORDED,upstream-documentation+recorded-execution,documented+exact-observation,non-overridable,required,not-implemented,runtime-proof-pending,ship,A mismatched blob/base pair starts successfully on an admitted cell or an escape flag overrides the relation.,R3: matched and adjacent-version mismatch matrix for every admitted line.,R3,
AC-REL-004,relation,Same semantic version is necessary but not sufficient for arbitrary custom Node builds; build flags and blob/runtime format compatibility remain exact-binary concerns.,,,,,,,both,,legal,E-NODE-26-SRC-BIN;E-NODE-26-SRC-SEA;E-CORPUS-COMPAT,upstream-source+inference,derived-unknown-boundary,probe-gated,required,not-implemented,runtime-proof-pending,defer,Upstream guarantees all custom builds sharing a version are blob-compatible regardless of build configuration.,R3: official binary versus SEA-disabled/LIEF-disabled/custom builds at equal version.,R3,
AC-REL-005,relation,Direct build requires the exact builder binary to expose built-in SEA generation and to have been built with LIEF.,,,,,,,direct,Node >=25.5.0 is only a version prerequisite,legal,E-NODE-DIRECT;E-NODE-26-SRC-BIN;E-NODE-26-LIEF,upstream-source,documented-current,non-overridable,required,not-implemented,runtime-proof-pending,ship,A --without-lief binary successfully performs direct build or version-only admission launches it.,R3: bounded `--build-sea` capability probe with timeout/indeterminate state and custom no-LIEF binary.,R3,
AC-REL-006,relation,"Every selected base must contain compatible SEA runtime support, resource lookup, and the expected fuse.",,,,,,,both,,legal,E-NODE-INITIAL;E-NODE-BLOB-JSON;E-NODE-26-SRC-BIN;E-CORPUS-COMPAT,upstream-source+repository,documented+derived,non-overridable,required,not-implemented,runtime-proof-pending,ship,A Node build configured without SEA support is admitted and published.,"R3: SEA-disabled base, missing/duplicate fuse, already-injected base, and malformed resource probes.",R3,
AC-REL-007,relation,Legacy injection requires an exact injector identity whose advertised and observed capabilities cover the target executable format and current Node fuse/resource contract.,,,,,,,legacy,,legal,E-NODE-26-DOC-LEGACY;E-NODE-26-DOC-PLATFORMS;E-CORPUS-PROGRAM;E-CORPUS-COMPAT,upstream-doc+repository,derived-law,non-overridable,required,not-implemented,runtime-proof-pending,ship,An unpinned or format-incompatible injector is selected because the command name is `postject`.,"R3: exact executable digest, version, offline availability, ELF/PE/Mach-O capability, duplicate resource, and fuse probes.",R3,
AC-REL-008,relation,"SEA injection format is target-derived: PE resource `NODE_SEA_BLOB`, Mach-O section `NODE_SEA_BLOB` in segment `NODE_SEA`, or ELF note `NODE_SEA_BLOB`, plus the fixed fuse transition.",,,,,,,both,,legal,E-NODE-26-DOC-LEGACY;E-NODE-26-SRC-BIN,upstream-source+documentation,documented-current,shape-only,required,not-implemented,runtime-proof-pending,ship,A candidate uses another resource name/segment/note/fuse and still passes structural validation.,R3: inspect all emitted formats and reject missing/duplicate resource or fuse state.,R3,
AC-REL-009,relation,Cross-target construction must set both `useSnapshot=false` and `useCodeCache=false`.,,,,,,,both,,legal,E-NODE-26-DOC-CONFIG;E-NODE-24-DOC;E-NODE-22-DOC;E-CORPUS-RELATIONS,upstream-documentation+repository,documented-versioned,non-overridable,required,not-implemented,runtime-proof-pending,ship,A cross-target request with either mode true reaches the builder or is made overrideable.,R3: deny-table tests before process launch for every host/target mismatch.,R3,
AC-REL-010,relation,Cross-target construction without snapshot/cache is only advertised as possible; effect-build support remains per exact host/target/architecture route cell.,,,,,,,both,,legal,E-NODE-26-DOC-CONFIG;E-NODE-26-DOC-PLATFORMS;E-CORPUS-COMPAT;E-CORPUS-PROGRAM,upstream-doc+repository,documented-possibility,unsupported-until-proved,required,not-implemented,runtime-proof-pending,defer,Documentation alone is used to admit all PE/ELF/Mach-O cross-target combinations.,R3: construction plus target-host launch matrix; include macOS repair availability on non-macOS builders.,R3,
AC-REL-011,relation,ESM main plus startup snapshot is an illegal configuration in current v26.7.0.,,,,,,,both,Node >=25.7.0 ESM-capable lines through v26.7.0,illegal,E-NODE-26-DOC-LOADER;E-NODE-26-SRC-SEA;E-NODE-ESM,upstream-source+documentation,documented-current,rejected,required,not-implemented,runtime-proof-pending,reject,A later tagged Node version explicitly supports and tests the combination.,R3: preflight refusal; future source review can reopen at an exact version.,R3,
AC-REL-012,relation,CJS snapshot plus code cache is redundant in current source; effect-build must canonicalize or reject the ambiguous request before launch rather than claim both semantics.,,,,,,,both,Node >=20.6.0 CJS,ambiguous-canonicalization,E-NODE-26-SRC-SEA;E-NODE-26-DOC-SNAPSHOT-CACHE;E-CORPUS-RECON,upstream-source+repository,documented-warning+proposal,policy-required,high,not-implemented,runtime-proof-pending,ship,Current source independently preserves and consumes both snapshot and code cache semantics.,R3: exact diagnostic/behavior probe; choose one canonical policy in decision table.,R3,
AC-REL-013,relation,ESM code cache is unavailable in v25.7.0-v25.8.x and becomes available at v25.9.0.,,,,,,,both,v25.9.0 and later lines containing 9ff27fdb01,version-gated,E-NODE-ESM;E-NODE-ESM-CACHE,upstream-commits,documented-historical-boundary,probe-gated,high,not-implemented,runtime-proof-pending,defer,"A version in the gap accepts and consumes ESM cache, or a later admitted version rejects it.","R3: 25.7.0, latest 25.8.x, 25.9.0, and v26 exact-version probes.",R3,
AC-REL-014,relation,Direct `--build-sea` is unavailable before v25.5.0 and on maintained v24.19.0/v22.23.2 lines.,,,,,,,direct,,version-gated,E-NODE-DIRECT;E-NODE-26-DOC-INTRO;E-NODE-24-DOC;E-NODE-22-DOC,upstream-commit+versioned-docs,documented-versioned,non-overridable,required,not-implemented,runtime-proof-pending,ship,A pre-25.5 or current v24/v22 binary documents and exposes built-in --build-sea.,R3: exact selected-binary option/capability probe; no version-range inference.,R3,
AC-REL-015,relation,Modern preparation-blob generation starts at v20.0.0; earlier raw-JavaScript SEA support is not admitted as the same operation.,,,,,,,legacy,,version-gated,E-NODE-INITIAL;E-NODE-BLOB-JSON;E-NODE-26-DOC-LEGACY,upstream-commits+documentation,documented-historical-boundary,non-overridable,required,not-implemented,runtime-proof-pending,ship,The modern JSON/blob resource contract appears in a tag before v20.0.0.,R3: boundary tag option/config/resource inspection if pre-v20 support is ever proposed.,R3,
AC-REL-016,relation,ESM mains are unavailable on v24.19.0 and v22.23.2 despite those being maintained lines at the research date.,,,,,,,both,,version-gated,E-NODE-24-DOC;E-NODE-22-DOC;E-NODE-ESM,versioned-upstream-docs+commit,documented-current-lines,non-overridable,required,not-implemented,runtime-proof-pending,ship,Those exact tagged docs/source contain mainFormat=module support.,R3: exact-line capability/refusal tests; do not infer from v26.,R3,
AC-REL-017,relation,"All asset source paths must be readable during preparation, and logical keys must be unique after configuration parsing.",,,,,,,both,,legal,E-NODE-26-DOC-ASSETS;E-NODE-26-SRC-SEA,upstream-source+documentation,documented-current,shape-only,high,not-implemented,runtime-proof-pending,ship,Missing/unreadable paths or duplicate effective keys are silently accepted with nondeterministic contents.,"R3: missing, permission-denied, duplicate JSON key, symlink, and mutation fixtures.","R3,R4",
AC-REL-018,relation,The selected base executable format and architecture must equal the requested target before any mutation.,,,,,,,both,,legal,E-NODE-26-SRC-BIN;E-CORPUS-ADMISS;E-CORPUS-PREFLIGHT,upstream-source+repository-law,derived-law,non-overridable,required,not-implemented,runtime-proof-pending,ship,A wrong-machine or wrong-format base is mutated and published because its filename matches the request.,R3: header/machine parsing and wrong-target fixtures before process launch.,R3,
AC-REL-019,relation,A target cell is ineligible when required candidate-correctness repair or native validation cannot run in the selected execution topology.,,,,,,,both,,legal,E-CORPUS-ADMISS;E-CORPUS-APPLE;E-CORPUS-COMPAT,repository-law,architecture-law,non-overridable,required,not-implemented,runtime-proof-pending,ship,A macOS target is published from a host/topology that cannot perform the required final repair and assessment.,R3: host/target repair-capability table with timeout/indeterminate outcomes.,R3,
AC-REL-020,relation,The documented Linux arm64 container/native-addon crash is specific to postject-produced ELF output and must not be generalized to direct LIEF output without evidence.,,,,,,,legacy,,known-hole,E-NODE-26-DOC-LOADER;E-NODE-26-SRC-BIN;E-CORPUS-COMPAT,upstream-documentation+source,documented-route-specific,deny-hole,high,not-implemented,runtime-proof-pending,defer,The same malformed hash-table behavior is reproduced with direct LIEF output or the postject issue is fixed in the exact selected injector.,R3: Linux arm64 container and non-container native-addon matrix for each exact injector route.,R3,
AC-RC-001,runtime capability,`sea.isSea()` reports whether code is running inside a SEA.,,,,,,,both,v21.7.0 / v20.12.0 and later,legal,E-NODE-ASSETS;E-NODE-26-DOC-RUNTIME,upstream-documentation+commit,documented-versioned,provider-native-capability,medium,not-implemented,runtime-proof-pending,ship,It returns true outside SEA or false in an admitted candidate.,R3: same script under Node and SEA.,R3,
